national_flag,area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours,timestamp
,112620,9056010,BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,,fr-BJ,NE TG BF NG,"Sun, 09 Apr 2023 21:14:34 GMT"
,53,65365,BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,,,en-BM pt,,"Sun, 09 Apr 2023 21:14:34 GMT"
,47000,699847,BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,,dz,CN IN,"Sun, 09 Apr 2023 21:14:34 GMT"
,1098580,9947418,BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,,es-BO qu ay,PE CL PY BR AR,"Sun, 09 Apr 2023 21:14:34 GMT"
,328,18012,BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,,nl pap en,,"Sun, 09 Apr 2023 21:14:34 GMT"
,51129,4590000,BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,,,bs hr-BA sr-BA,CS HR ME RS,"Sun, 09 Apr 2023 21:14:34 GMT"
,600370,2029307,BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,,en-BW tn-BW,ZW ZA NA,"Sun, 09 Apr 2023 21:14:34 GMT"
,49,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,,,,"Sun, 09 Apr 2023 21:14:34 GMT"
,8511965,201103330,BR,Brazil,Brasilia,SA,.br,BRL,Real,55,,,pt-BR es en fr,SR PE BO UY GY PY GF VE CO AR,"Sun, 09 Apr 2023 21:14:34 GMT"
,60,4000,IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,,en-IO,,"Sun, 09 Apr 2023 21:14:34 GMT"
,153,21730,VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,,en-VG,,"Sun, 09 Apr 2023 21:14:35 GMT"
,5770,395027,BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,,,ms-BN en-BN,MY,"Sun, 09 Apr 2023 21:14:35 GMT"
,110910,7148785,BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,,,bg tr-BG,MK GR RO CS TR RS,"Sun, 09 Apr 2023 21:14:35 GMT"
,274200,16241811,BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,,fr-BF,NE BJ GH CI TG ML,"Sun, 09 Apr 2023 21:14:35 GMT"
,27830,9863117,BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,,fr-BI rn,TZ CD RW,"Sun, 09 Apr 2023 21:14:35 GMT"
,181040,14453680,KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,,,km fr en,LA TH VN,"Sun, 09 Apr 2023 21:14:35 GMT"
,475440,19294149,CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,en-CM fr-CM,TD CF GA GQ CG NG,"Sun, 09 Apr 2023 21:14:35 GMT"
,9984670,33679000,CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,,,en-CA fr-CA iu,US,"Sun, 09 Apr 2023 21:14:35 GMT"
,4033,508659,CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,,,pt-CV,,"Sun, 09 Apr 2023 21:14:35 GMT"
,262,44270,KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY,,"Sun, 09 Apr 2023 21:14:35 GMT"
,622984,4844927,CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,fr-CF sg ln kg,TD SD CD SS CM CG,"Sun, 09 Apr 2023 21:14:36 GMT"
,1284000,10543464,TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,fr-TD ar-TD sre,NE LY CF SD CM NG,"Sun, 09 Apr 2023 21:14:36 GMT"
,756950,16746491,CL,Chile,Santiago,SA,.cl,CLP,Peso,56,,,es-CL,PE BO AR,"Sun, 09 Apr 2023 21:14:36 GMT"
,9596960,1330044000,CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,,,zh-CN yue wuu dta ug za,LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN,"Sun, 09 Apr 2023 21:14:36 GMT"
,135,1500,CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,,,en zh ms-CC,,"Sun, 09 Apr 2023 21:14:36 GMT"
,14,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,ms-CC en,,"Sun, 09 Apr 2023 21:14:36 GMT"
,1138910,44205293,CO,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO,EC PE PA BR VE,"Sun, 09 Apr 2023 21:14:36 GMT"
,2170,773407,KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,,ar fr-KM,,"Sun, 09 Apr 2023 21:14:36 GMT"
,240,21388,CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,,en-CK mi,,"Sun, 09 Apr 2023 21:14:36 GMT"
,51100,4516220,CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,,,es-CR en,PA NI,"Sun, 09 Apr 2023 21:14:36 GMT"
,56542,4491000,HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,,,hr-HR sr,HU SI CS BA ME RS,"Sun, 09 Apr 2023 21:14:36 GMT"
,110860,11423000,CU,Cuba,Havana,NA,.cu,CUP,Peso,53,,,es-CU,US,"Sun, 09 Apr 2023 21:14:37 GMT"
,444,141766,CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,,nl pap,,"Sun, 09 Apr 2023 21:14:37 GMT"
,9250,1102677,CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,,,el-CY tr-CY en,,"Sun, 09 Apr 2023 21:14:37 GMT"
,78866,10476000,CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,,,cs sk,PL DE SK AT,"Sun, 09 Apr 2023 21:14:37 GMT"
,2345410,70916439,CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,,fr-CD ln kg,TZ CF SS RW ZM BI UG CG AO,"Sun, 09 Apr 2023 21:14:37 GMT"
,43094,5484000,DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,,,da-DK en fo de-DK,DE,"Sun, 09 Apr 2023 21:14:37 GMT"
,23000,740528,DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,,fr-DJ ar so-DJ aa,ER ET SO,"Sun, 09 Apr 2023 21:14:37 GMT"
,754,72813,DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,,en-DM,,"Sun, 09 Apr 2023 21:14:37 GMT"
,48730,9823821,DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,,,es-DO,HT,"Sun, 09 Apr 2023 21:14:37 GMT"
,15007,1154625,TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,,tet pt-TL id en,ID,"Sun, 09 Apr 2023 21:14:37 GMT"
,283560,14790608,EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,,,es-EC,PE CO,"Sun, 09 Apr 2023 21:14:38 GMT"
,1001450,80471869,EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,,,ar-EG en fr,LY SD IL,"Sun, 09 Apr 2023 21:14:38 GMT"
,21040,6052064,SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,,,es-SV,GT HN,"Sun, 09 Apr 2023 21:14:38 GMT"
,28051,1014999,GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,,es-GQ fr,GA CM,"Sun, 09 Apr 2023 21:14:38 GMT"
,121320,5792984,ER,Eritrea,Asmara,AF,.er,ERN,Nakfa,291,,,aa-ER ar tig kun ti-ER,ET SD DJ,"Sun, 09 Apr 2023 21:14:38 GMT"
,45226,1291170,EE,Estonia,Tallinn,EU,.ee,EUR,Euro,372,,,et ru,RU LV,"Sun, 09 Apr 2023 21:14:38 GMT"
,1127127,88013491,ET,Ethiopia,Addis Ababa,AF,.et,ETB,Birr,251,,,am en-ET om-ET ti-ET so-ET sid,ER KE SD SS SO DJ,"Sun, 09 Apr 2023 21:14:38 GMT"
,12173,2638,FK,Falkland Islands,Stanley,SA,.fk,FKP,Pound,500,,,en-FK,,"Sun, 09 Apr 2023 21:14:38 GMT"
,1399,48228,FO,Faroe Islands,Torshavn,EU,.fo,DKK,Krone,298,,,fo da-FO,,"Sun, 09 Apr 2023 21:14:38 GMT"
,18270,875983,FJ,Fiji,Suva,OC,.fj,FJD,Dollar,679,,,en-FJ fj,,"Sun, 09 Apr 2023 21:14:39 GMT"
,337030,5244000,FI,Finland,Helsinki,EU,.fi,EUR,Euro,358,,,fi-FI sv-FI smn,NO RU SE,"Sun, 09 Apr 2023 21:14:39 GMT"
,547030,64768389,FR,France,Paris,EU,.fr,EUR,Euro,33,,,fr-FR frp br co ca eu oc,CH DE BE LU IT AD MC ES,"Sun, 09 Apr 2023 21:14:39 GMT"
,91000,195506,GF,French Guiana,Cayenne,SA,.gf,EUR,Euro,594,,,fr-GF,SR BR,"Sun, 09 Apr 2023 21:14:39 GMT"
,4167,270485,PF,French Polynesia,Papeete,OC,.pf,XPF,Franc,689,,,fr-PF ty,,"Sun, 09 Apr 2023 21:14:39 GMT"
,7829,140,TF,French Southern Territories,Port-aux-Francais,AN,.tf,EUR,Euro,,,,fr,,"Sun, 09 Apr 2023 21:14:39 GMT"
,267667,1545255,GA,Gabon,Libreville,AF,.ga,XAF,Franc,241,,,fr-GA,CM GQ CG,"Sun, 09 Apr 2023 21:14:39 GMT"
,11300,1593256,GM,Gambia,Banjul,AF,.gm,GMD,Dalasi,220,,,en-GM mnk wof wo ff,SN,"Sun, 09 Apr 2023 21:14:39 GMT"
,69700,4630000,GE,Georgia,Tbilisi,AS,.ge,GEL,Lari,995,,,ka ru hy az,AM AZ TR RU,"Sun, 09 Apr 2023 21:14:39 GMT"
,357021,81802257,DE,Germany,Berlin,EU,.de,EUR,Euro,49,,,de,CH PL NL DK BE CZ LU FR AT,"Sun, 09 Apr 2023 21:14:39 GMT"
,239460,24339838,GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,,en-GH ak ee tw,CI TG BF,"Sun, 09 Apr 2023 21:14:40 GMT"
,6,27884,GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,,en-GI es it pt,ES,"Sun, 09 Apr 2023 21:14:40 GMT"
,131940,11000000,GR,Greece,Athens,EU,.gr,EUR,Euro,30,,,el-GR en fr,AL MK TR BG,"Sun, 09 Apr 2023 21:14:40 GMT"
,2166086,56375,GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,,,kl da-GL en,,"Sun, 09 Apr 2023 21:14:40 GMT"
,344,107818,GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,,en-GD,,"Sun, 09 Apr 2023 21:14:40 GMT"
,1780,443000,GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,,,fr-GP,AN,"Sun, 09 Apr 2023 21:14:40 GMT"
,549,159358,GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,,,en-GU ch-GU,,"Sun, 09 Apr 2023 21:14:40 GMT"
,108890,13550440,GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,,,es-GT,MX HN BZ SV,"Sun, 09 Apr 2023 21:14:40 GMT"
,78,65228,GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,,,en fr,,"Sun, 09 Apr 2023 21:14:40 GMT"
,245857,10324025,GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,,fr-GN,LR SN SL CI GW ML,"Sun, 09 Apr 2023 21:14:40 GMT"
,36120,1565126,GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,,,pt-GW pov,SN GN,"Sun, 09 Apr 2023 21:14:41 GMT"
,214970,748486,GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,,en-GY,SR BR VE,"Sun, 09 Apr 2023 21:14:41 GMT"
,27750,9648924,HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,,,ht fr-HT,DO,"Sun, 09 Apr 2023 21:14:41 GMT"
,412,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,,,,"Sun, 09 Apr 2023 21:14:41 GMT"
,112090,7989415,HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,,,es-HN,GT NI SV,"Sun, 09 Apr 2023 21:14:41 GMT"
,1092,6898686,HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,zh-HK yue zh en,,"Sun, 09 Apr 2023 21:14:41 GMT"
,93030,9982000,HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,,,hu-HU,SK SI RO UA CS HR AT RS,"Sun, 09 Apr 2023 21:14:41 GMT"
,103000,308910,IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,,,is en de da sv no,,"Sun, 09 Apr 2023 21:14:41 GMT"
,3287590,1173108018,IN,India,New Delhi,AS,.in,INR,Rupee,91,,,en-IN hi bn te mr ta ur gu kn ml or pa as bh sat ks ne sd kok doi mni sit sa fr lus inc,CN NP MM BT PK BD,"Sun, 09 Apr 2023 21:14:41 GMT"
,1919440,242968342,ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,,,id en nl jv,PG TL MY,"Sun, 09 Apr 2023 21:14:41 GMT"
,1648000,76923300,IR,Iran,Tehran,AS,.ir,IRR,Rial,98,,,fa-IR ku,TM AF IQ AM PK AZ TR,"Sun, 09 Apr 2023 21:14:42 GMT"
,437072,29671605,IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,,,ar-IQ ku hy,SY SA IR JO TR KW,"Sun, 09 Apr 2023 21:14:42 GMT"
,70280,4622917,IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,en-IE ga-IE,GB,"Sun, 09 Apr 2023 21:14:42 GMT"
,572,75049,IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,,,en gv,,"Sun, 09 Apr 2023 21:14:42 GMT"
,20770,7353985,IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,,,he ar-IL en-IL ,SY JO LB EG PS,"Sun, 09 Apr 2023 21:14:42 GMT"
,301230,60340328,IT,Italy,Rome,EU,.it,EUR,Euro,39,,,it-IT de-IT fr-IT sc ca co sl,CH VA SI SM FR AT,"Sun, 09 Apr 2023 21:14:42 GMT"
,322460,21058798,CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI,LR GH GN BF ML,"Sun, 09 Apr 2023 21:14:42 GMT"
,10991,2847232,JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,,en-JM,,"Sun, 09 Apr 2023 21:14:42 GMT"
,377835,127288000,JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,,,ja,,"Sun, 09 Apr 2023 21:14:42 GMT"
,116,90812,JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,,,en pt,,"Sun, 09 Apr 2023 21:14:42 GMT"
,92300,6407085,JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,,,ar-JO en,SY SA IQ IL PS,"Sun, 09 Apr 2023 21:14:43 GMT"
,2717300,15340000,KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,,,kk ru,TM CN KG UZ RU,"Sun, 09 Apr 2023 21:14:43 GMT"
,582650,40046566,KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,,,en-KE sw-KE,ET TZ SS SO UG,"Sun, 09 Apr 2023 21:14:43 GMT"
,811,92533,KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,,en-KI gil,,"Sun, 09 Apr 2023 21:14:43 GMT"
,10908,1800000,XK,Kosovo,Pristina,EU,,EUR,Euro,,,,sq sr,RS AL MK ME,"Sun, 09 Apr 2023 21:14:43 GMT"
,17820,2789132,KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,,,ar-KW en,SA IQ,"Sun, 09 Apr 2023 21:14:43 GMT"
,198500,5508626,KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,,,ky uz ru,CN TJ UZ KZ,"Sun, 09 Apr 2023 21:14:43 GMT"
,236800,6368162,LA,Laos,Vientiane,AS,.la,LAK,Kip,856,,,lo fr en,CN MM KH TH VN,"Sun, 09 Apr 2023 21:14:43 GMT"
,64589,2217969,LV,Latvia,Riga,EU,.lv,EUR,Euro,371,,,lv ru lt,LT EE BY RU,"Sun, 09 Apr 2023 21:14:43 GMT"
,10400,4125247,LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,,,ar-LB fr-LB en hy,SY IL,"Sun, 09 Apr 2023 21:14:43 GMT"
,30355,1919552,LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,,,en-LS st zu xh,ZA,"Sun, 09 Apr 2023 21:14:44 GMT"
,111370,3685076,LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,,,en-LR,SL CI GN,"Sun, 09 Apr 2023 21:14:44 GMT"
,1759540,6461454,LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,,ar-LY it en,TD NE DZ SD TN EG,"Sun, 09 Apr 2023 21:14:44 GMT"
,160,35000,LI,Liechtenstein,Vaduz,EU,.li,CHF,Franc,423,,,de-LI,CH AT,"Sun, 09 Apr 2023 21:14:44 GMT"
,65200,3565000,LT,Lithuania,Vilnius,EU,.lt,LTL,Litas,370,,,lt ru pl,PL BY RU LV,"Sun, 09 Apr 2023 21:14:44 GMT"
,2586,497538,LU,Luxembourg,Luxembourg,EU,.lu,EUR,Euro,352,,,lb de-LU fr-LU,DE BE FR,"Sun, 09 Apr 2023 21:14:44 GMT"
,254,449198,MO,Macao,Macao,AS,.mo,MOP,Pataca,853,,,zh zh-MO pt,,"Sun, 09 Apr 2023 21:14:44 GMT"
,25333,2062294,MK,Macedonia,Skopje,EU,.mk,MKD,Denar,389,,,mk sq tr rmm sr,AL GR CS BG RS XK,"Sun, 09 Apr 2023 21:14:44 GMT"
,587040,21281844,MG,Madagascar,Antananarivo,AF,.mg,MGA,Ariary,261,,,fr-MG mg,,"Sun, 09 Apr 2023 21:14:44 GMT"
,118480,15447500,MW,Malawi,Lilongwe,AF,.mw,MWK,Kwacha,265,,,ny yao tum swk,TZ MZ ZM,"Sun, 09 Apr 2023 21:14:44 GMT"
,329750,28274729,MY,Malaysia,Kuala Lumpur,AS,.my,MYR,Ringgit,60,,,ms-MY en zh ta te ml pa th,BN TH ID,"Sun, 09 Apr 2023 21:14:44 GMT"
,300,395650,MV,Maldives,Male,AS,.mv,MVR,Rufiyaa,960,,,dv en,,"Sun, 09 Apr 2023 21:14:45 GMT"
,1240000,13796354,ML,Mali,Bamako,AF,.ml,XOF,Franc,223,,,fr-ML bm,SN NE DZ CI GN MR BF,"Sun, 09 Apr 2023 21:14:45 GMT"
,316,403000,MT,Malta,Valletta,EU,.mt,EUR,Euro,356,,,mt en-MT,,"Sun, 09 Apr 2023 21:14:45 GMT"
,181,65859,MH,Marshall Islands,Majuro,OC,.mh,USD,Dollar,692,,,mh en-MH,,"Sun, 09 Apr 2023 21:14:45 GMT"
,1100,432900,MQ,Martinique,Fort-de-France,NA,.mq,EUR,Euro,596,,,fr-MQ,,"Sun, 09 Apr 2023 21:14:45 GMT"
,1030700,3205060,MR,Mauritania,Nouakchott,AF,.mr,MRO,Ouguiya,222,,,ar-MR fuc snk fr mey wo,SN DZ EH ML,"Sun, 09 Apr 2023 21:14:45 GMT"
,2040,1294104,MU,Mauritius,Port Louis,AF,.mu,MUR,Rupee,230,,,en-MU bho fr,,"Sun, 09 Apr 2023 21:14:45 GMT"
,374,159042,YT,Mayotte,Mamoudzou,AF,.yt,EUR,Euro,262,,,fr-YT,,"Sun, 09 Apr 2023 21:14:45 GMT"
,1972550,112468855,MX,Mexico,Mexico City,NA,.mx,MXN,Peso,52,,,es-MX,GT US BZ,"Sun, 09 Apr 2023 21:14:45 GMT"
,702,107708,FM,Micronesia,Palikir,OC,.fm,USD,Dollar,691,,,en-FM chk pon yap kos uli woe nkr kpg,,"Sun, 09 Apr 2023 21:14:45 GMT"
,33843,4324000,MD,Moldova,Chisinau,EU,.md,MDL,Leu,373,,,ro ru gag tr,RO UA,"Sun, 09 Apr 2023 21:14:46 GMT"
,1,32965,MC,Monaco,Monaco,EU,.mc,EUR,Euro,377,,,fr-MC en it,FR,"Sun, 09 Apr 2023 21:14:46 GMT"
,1565000,3086918,MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,,,mn ru,CN RU,"Sun, 09 Apr 2023 21:14:46 GMT"
,14026,666730,ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,,,sr hu bs sq hr rom,AL HR BA RS XK,"Sun, 09 Apr 2023 21:14:46 GMT"
,102,9341,MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,,en-MS,,"Sun, 09 Apr 2023 21:14:46 GMT"
,446550,31627428,MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,,,ar-MA fr,DZ EH ES,"Sun, 09 Apr 2023 21:14:46 GMT"
,801590,22061451,MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,,,pt-MZ vmw,ZW TZ SZ ZA ZM MW,"Sun, 09 Apr 2023 21:14:46 GMT"
,678500,53414374,MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,,,my,CN LA TH BD IN,"Sun, 09 Apr 2023 21:14:46 GMT"
,825418,2128471,NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,,en-NA af de hz naq,ZA BW ZM AO,"Sun, 09 Apr 2023 21:14:46 GMT"
,21,10065,NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,,na en-NR,,"Sun, 09 Apr 2023 21:14:46 GMT"
,140800,28951852,NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,,,ne en,CN IN,"Sun, 09 Apr 2023 21:14:47 GMT"
,41526,16645000,NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,,,nl-NL fy-NL,DE BE,"Sun, 09 Apr 2023 21:14:47 GMT"
,960,136197,AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,,nl-AN en es,GP,"Sun, 09 Apr 2023 21:14:47 GMT"
,19060,216494,NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,,,fr-NC,,"Sun, 09 Apr 2023 21:14:47 GMT"
,268680,4252277,NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,,,en-NZ mi,,"Sun, 09 Apr 2023 21:14:47 GMT"
,129494,5995928,NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,,,es-NI en,CR HN,"Sun, 09 Apr 2023 21:14:47 GMT"
,1267000,15878271,NE,Niger,Niamey,AF,.ne,XOF,Franc,227,,,fr-NE ha kr dje,TD BJ DZ LY BF NG ML,"Sun, 09 Apr 2023 21:14:47 GMT"
,923768,154000000,NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,,,en-NG ha yo ig ff,TD NE BJ CM,"Sun, 09 Apr 2023 21:14:47 GMT"
,260,2166,NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,,niu en-NU,,"Sun, 09 Apr 2023 21:14:47 GMT"
,34,1828,NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,,,en-NF,,"Sun, 09 Apr 2023 21:14:47 GMT"
,120540,22912177,KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,,,ko-KP,CN KR RU,"Sun, 09 Apr 2023 21:14:48 GMT"
,477,53883,MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,,fil tl zh ch-MP en-MP,,"Sun, 09 Apr 2023 21:14:48 GMT"
,324220,5009150,NO,Norway,Oslo,EU,.no,NOK,Krone,47,,,no nb nn se fi,FI RU SE,"Sun, 09 Apr 2023 21:14:48 GMT"
